"Date","Open","High","Low","Close"
"05 Jun 1998","","","","6008.90"
"04 Jun 1998","","","","6501.90"
"03 Jun 1998","","","","6719.20"
"02 Jun 1998","","","","6862.50"
"01 Jun 1998","","","","7136.70"
"29 May 1998","","","","6919.00"
"28 May 1998","","","","7050.70"
"27 May 1998","","","","7091.40"
"26 May 1998","","","","6847.00"
"25 May 1998","","","","6645.70"
"22 May 1998","","","","6437.90"
"21 May 1998","","","","6353.90"
"20 May 1998","","","","6571.70"
"19 May 1998","","","","6197.60"
"18 May 1998","","","","5994.90"
"15 May 1998","","","","5701.20"
"14 May 1998","","","","5711.70"
"13 May 1998","","","","5413.10"
"12 May 1998","","","","5676.80"
"08 May 1998","","","","5662.40"
"06 May 1998","","","","5714.10"
"05 May 1998","","","","5821.60"
"04 May 1998","","","","5789.00"
"30 Apr 1998","","","","5383.90"
"29 Apr 1998","","","","5240.90"
"27 Apr 1998","","","","5180.30"
"24 Apr 1998","","","","5165.50"
"23 Apr 1998","","","","5318.30"
"22 Apr 1998","","","","5391.70"
"21 Apr 1998","","","","5847.30"
"20 Apr 1998","","","","5660.50"
"17 Apr 1998","","","","5253.10"
"16 Apr 1998","","","","5082.90"
"15 Apr 1998","","","","4966.70"
"13 Apr 1998","","","","4651.40"
"10 Apr 1998","","","","4491.90"
"08 Apr 1998","","","","4415.00"
"07 Apr 1998","","","","4309.10"
"06 Apr 1998","","","","4026.70"
"03 Apr 1998","","","","3759.30"
"02 Apr 1998","","","","3703.50"
"01 Apr 1998","","","","3697.50"
"31 Mar 1998","","","","3422.10"
"30 Mar 1998","","","","3355.30"
"27 Mar 1998","","","","3259.20"
"26 Mar 1998","","","","3199.50"
"25 Mar 1998","","","","3270.00"
"24 Mar 1998","","","","3233.50"
"23 Mar 1998","","","","3224.00"
"20 Mar 1998","","","","3052.60"
"19 Mar 1998","","","","2994.30"
"18 Mar 1998","","","","2966.80"
"17 Mar 1998","","","","2886.60"
"16 Mar 1998","","","","2852.10"
"12 Mar 1998","","","","2764.10"
"11 Mar 1998","","","","2781.00"
"10 Mar 1998","","","","2830.80"
"09 Mar 1998","","","","2875.10"
"06 Mar 1998","","","","2831.70"
"05 Mar 1998","","","","2834.50"
"04 Mar 1998","","","","2872.80"
"03 Mar 1998","","","","2778.80"
"02 Mar 1998","","","","2932.70"
"27 Feb 1998","","","","2755.20"
"26 Feb 1998","","","","2691.40"
"24 Feb 1998","","","","2558.20"
"23 Feb 1998","","","","2548.10"
"20 Feb 1998","","","","2414.80"
"19 Feb 1998","","","","2390.10"
"18 Feb 1998","","","","2374.80"
"17 Feb 1998","","","","2381.30"
"16 Feb 1998","","","","2390.70"
"13 Feb 1998","","","","2315.10"
"12 Feb 1998","","","","2296.10"
"11 Feb 1998","","","","2289.60"
"10 Feb 1998","","","","2301.20"
"09 Feb 1998","","","","2314.20"
"06 Feb 1998","","","","2330.30"
"05 Feb 1998","","","","2337.10"
"04 Feb 1998","","","","2319.80"
"03 Feb 1998","","","","2350.90"
"02 Feb 1998","","","","2376.00"
"29 Jan 1998","","","","2324.80"
"28 Jan 1998","","","","2356.80"
"27 Jan 1998","","","","2356.50"
"23 Jan 1998","","","","2360.80"
"22 Jan 1998","","","","2356.50"
"21 Jan 1998","","","","2359.20"
"20 Jan 1998","","","","2368.70"
"19 Jan 1998","","","","2381.40"
"16 Jan 1998","","","","2376.90"
"15 Jan 1998","","","","2375.80"
"14 Jan 1998","","","","2384.20"
"13 Jan 1998","","","","2336.10"
"12 Jan 1998","","","","2323.10"
"09 Jan 1998","","","","2390.10"
"08 Jan 1998","","","","2454.50"
"07 Jan 1998","","","","2494.80"
"06 Jan 1998","","","","2476.90"
"05 Jan 1998","","","","2488.20"
"02 Jan 1998","","","","2429.30"
"01 Jan 1998","","","","2410.40"
"31 Dec 1997","","","","2399.70"
"30 Dec 1997","","","","2375.30"
"29 Dec 1997","","","","2407.10"
"26 Dec 1997","","","","2380.70"
"24 Dec 1997","","","","2369.70"
"23 Dec 1997","","","","2380.70"
"22 Dec 1997","","","","2369.20"
"19 Dec 1997","","","","2317.10"
"18 Dec 1997","","","","2327.00"
"17 Dec 1997","","","","2315.00"
"16 Dec 1997","","","","2273.10"
"15 Dec 1997","","","","2242.30"
"12 Dec 1997","","","","2245.10"
"11 Dec 1997","","","","2258.10"
"10 Dec 1997","","","","2349.40"
"09 Dec 1997","","","","2303.60"
"08 Dec 1997","","","","2315.30"
"05 Dec 1997","","","","2370.20"
"04 Dec 1997","","","","2452.80"
"03 Dec 1997","","","","2484.00"
"02 Dec 1997","","","","2474.40"
"01 Dec 1997","","","","2477.00"
"28 Nov 1997","","","","2447.30"
"27 Nov 1997","","","","2491.90"
"26 Nov 1997","","","","2417.90"
"25 Nov 1997","","","","2313.70"
"24 Nov 1997","","","","2234.20"
"21 Nov 1997","","","","2297.40"
"20 Nov 1997","","","","2243.40"
"19 Nov 1997","","","","2224.40"
"18 Nov 1997","","","","2229.10"
"17 Nov 1997","","","","2257.50"
"14 Nov 1997","","","","2268.70"
"13 Nov 1997","","","","2292.40"
"12 Nov 1997","","","","2332.30"
"11 Nov 1997","","","","2394.30"
"10 Nov 1997","","","","2368.00"
"07 Nov 1997","","","","2391.20"
"06 Nov 1997","","","","2386.30"
"05 Nov 1997","","","","2423.00"
"04 Nov 1997","","","","2546.10"
"03 Nov 1997","","","","2603.40"
"30 Oct 1997","","","","2646.50"
"27 Oct 1997","","","","2688.20"
"24 Oct 1997","","","","2687.30"
"23 Oct 1997","","","","2745.60"
"22 Oct 1997","","","","2824.80"
"21 Oct 1997","","","","2824.40"
"20 Oct 1997","","","","2847.30"
"17 Oct 1997","","","","2681.60"
"16 Oct 1997","","","","2660.80"
"15 Oct 1997","","","","2671.90"
"14 Oct 1997","","","","2672.90"
"13 Oct 1997","","","","2751.90"
"10 Oct 1997","","","","2690.00"
"09 Oct 1997","","","","2644.00"
"08 Oct 1997","","","","2642.90"
"07 Oct 1997","","","","2676.90"
"06 Oct 1997","","","","2703.20"
"03 Oct 1997","","","","2627.70"
"01 Oct 1997","","","","2693.30"
"30 Sep 1997","","","","2680.70"
"29 Sep 1997","","","","2699.20"
"26 Sep 1997","","","","2646.20"
"25 Sep 1997","","","","2576.30"
"24 Sep 1997","","","","2525.30"
"23 Sep 1997","","","","2467.00"
"22 Sep 1997","","","","2423.70"
"19 Sep 1997","","","","2440.80"
"18 Sep 1997","","","","2419.20"
"17 Sep 1997","","","","2444.70"
"16 Sep 1997","","","","2496.60"
"15 Sep 1997","","","","2532.60"
"12 Sep 1997","","","","2574.10"
"11 Sep 1997","","","","2554.60"
"10 Sep 1997","","","","2622.40"
"09 Sep 1997","","","","2676.00"
"08 Sep 1997","","","","2625.70"
"05 Sep 1997","","","","2411.50"
"04 Sep 1997","","","","2351.70"
"03 Sep 1997","","","","2340.10"
"02 Sep 1997","","","","2291.10"
"01 Sep 1997","","","","2230.60"
"29 Aug 1997","","","","2171.40"
"28 Aug 1997","","","","2219.70"
"27 Aug 1997","","","","2279.90"
"26 Aug 1997","","","","2216.50"
"22 Aug 1997","","","","2165.30"
"21 Aug 1997","","","","2180.20"
"20 Aug 1997","","","","2202.80"
"19 Aug 1997","","","","2177.20"
"14 Aug 1997","","","","2134.50"
"13 Aug 1997","","","","2189.10"
"12 Aug 1997","","","","2202.30"
"11 Aug 1997","","","","2223.10"
"08 Aug 1997","","","","2188.10"
"07 Aug 1997","","","","2210.60"
"06 Aug 1997","","","","2211.80"
"05 Aug 1997","","","","2203.10"
"04 Aug 1997","","","","2159.80"
"01 Aug 1997","","","","2083.70"
"31 Jul 1997","","","","2017.40"
"30 Jul 1997","","","","1956.60"
"29 Jul 1997","","","","1940.30"
"28 Jul 1997","","","","1928.10"
"25 Jul 1997","","","","1873.40"
"24 Jul 1997","","","","1898.70"
"23 Jul 1997","","","","1931.50"
"22 Jul 1997","","","","1879.50"
"21 Jul 1997","","","","1815.40"
"18 Jul 1997","","","","1822.30"
"17 Jul 1997","","","","1864.20"
"16 Jul 1997","","","","1837.80"
"15 Jul 1997","","","","1791.70"
"14 Jul 1997","","","","1804.70"
"11 Jul 1997","","","","1799.60"
"10 Jul 1997","","","","1735.90"
"09 Jul 1997","","","","1720.80"
"08 Jul 1997","","","","1656.70"
"07 Jul 1997","","","","1674.80"
"04 Jul 1997","","","","1615.50"
"03 Jul 1997","","","","1590.20"
"02 Jul 1997","","","","1599.90"
"01 Jul 1997","","","","1585.10"
"30 Jun 1997","","","","1574.80"
"27 Jun 1997","","","","1502.60"
"26 Jun 1997","","","","1511.00"
"25 Jun 1997","","","","1496.80"
"24 Jun 1997","","","","1495.30"
"23 Jun 1997","","","","1492.10"
"20 Jun 1997","","","","1511.30"
"19 Jun 1997","","","","1527.40"
"18 Jun 1997","","","","1541.50"
"17 Jun 1997","","","","1509.00"
"16 Jun 1997","","","","1470.60"
"13 Jun 1997","","","","1524.20"
"12 Jun 1997","","","","1521.50"
"11 Jun 1997","","","","1520.30"
"10 Jun 1997","","","","1487.70"
"09 Jun 1997","","","","1370.10"
"06 Jun 1997","","","","1368.30"
"05 Jun 1997","","","","1368.10"
"04 Jun 1997","","","","1358.40"
"03 Jun 1997","","","","1342.30"
"02 Jun 1997","","","","1336.60"
"30 May 1997","","","","1330.00"
"29 May 1997","","","","1314.70"
"28 May 1997","","","","1301.80"
"27 May 1997","","","","1310.50"
"26 May 1997","","","","1317.70"
"23 May 1997","","","","1310.10"
"22 May 1997","","","","1320.60"
"21 May 1997","","","","1332.20"
"20 May 1997","","","","1357.10"
"19 May 1997","","","","1367.10"
"16 May 1997","","","","1352.50"
"15 May 1997","","","","1336.70"
"14 May 1997","","","","1341.40"
"13 May 1997","","","","1334.30"
"12 May 1997","","","","1334.80"
"09 May 1997","","","","1319.60"
"07 May 1997","","","","1292.70"
"06 May 1997","","","","1284.80"
"05 May 1997","","","","1289.70"
"02 May 1997","","","","1323.20"
"30 Apr 1997","","","","1324.90"
"29 Apr 1997","","","","1285.90"
"28 Apr 1997","","","","1277.30"
"25 Apr 1997","","","","1248.50"
"24 Apr 1997","","","","1244.50"
"23 Apr 1997","","","","1247.40"
"22 Apr 1997","","","","1221.40"
"21 Apr 1997","","","","1222.20"
"17 Apr 1997","","","","1180.90"
"15 Apr 1997","","","","1148.60"
"12 Apr 1997","","","","1133.60"
"11 Apr 1997","","","","1111.30"
"10 Apr 1997","","","","1120.60"
"09 Apr 1997","","","","1153.30"
"07 Apr 1997","","","","1124.20"
"04 Apr 1997","","","","1131.30"
"03 Apr 1997","","","","1105.80"
"02 Apr 1997","","","","1075.50"
"01 Apr 1997","","","","1041.90"
"31 Mar 1997","","","","1049.00"
"28 Mar 1997","","","","1128.70"
"27 Mar 1997","","","","1122.80"
"26 Mar 1997","","","","1116.00"
"25 Mar 1997","","","","1108.70"
"21 Mar 1997","","","","1080.70"
"20 Mar 1997","","","","1083.30"
"19 Mar 1997","","","","1088.10"
"18 Mar 1997","","","","1096.60"
"17 Mar 1997","","","","1116.00"
"14 Mar 1997","","","","1118.70"
"13 Mar 1997","","","","1124.40"
"12 Mar 1997","","","","1118.70"
"11 Mar 1997","","","","1105.80"
"10 Mar 1997","","","","1119.20"
"06 Mar 1997","","","","1149.40"
"05 Mar 1997","","","","1177.90"
"04 Mar 1997","","","","1167.60"
"03 Mar 1997","","","","1171.20"
"01 Mar 1997","","","","1129.90"
"28 Feb 1997","","","","1046.00"
"27 Feb 1997","","","","994.40"
"26 Feb 1997","","","","979.28"
"25 Feb 1997","","","","974.14"
"24 Feb 1997","","","","975.10"
"21 Feb 1997","","","","977.07"
"20 Feb 1997","","","","993.14"
"19 Feb 1997","","","","989.48"
"18 Feb 1997","","","","981.31"
"17 Feb 1997","","","","979.27"
"14 Feb 1997","","","","959.22"
"13 Feb 1997","","","","959.65"
"12 Feb 1997","","","","956.18"
"11 Feb 1997","","","","951.00"
"10 Feb 1997","","","","945.28"
"07 Feb 1997","","","","942.53"
"06 Feb 1997","","","","933.99"
"05 Feb 1997","","","","930.65"
"04 Feb 1997","","","","924.40"
"03 Feb 1997","","","","918.44"
"31 Jan 1997","","","","922.71"
"30 Jan 1997","","","","935.96"
"29 Jan 1997","","","","938.21"
"28 Jan 1997","","","","945.20"
"27 Jan 1997","","","","945.80"
"24 Jan 1997","","","","930.63"
"22 Jan 1997","","","","931.16"
"21 Jan 1997","","","","925.98"
"20 Jan 1997","","","","940.62"
"17 Jan 1997","","","","949.25"
"16 Jan 1997","","","","965.70"
"15 Jan 1997","","","","994.38"
"14 Jan 1997","","","","945.84"
"13 Jan 1997","","","","940.59"
"10 Jan 1997","","","","933.81"
"09 Jan 1997","","","","907.53"
"08 Jan 1997","","","","889.86"
"07 Jan 1997","","","","885.06"
"06 Jan 1997","","","","893.41"
"03 Jan 1997","","","","880.56"
"02 Jan 1997","","","","874.94"
"01 Jan 1997","","","","878.79"
"24 Dec 1996","","","","835.01"
"23 Dec 1996","","","","830.56"
"20 Dec 1996","","","","819.53"
"19 Dec 1996","","","","809.23"
"18 Dec 1996","","","","797.53"
"17 Dec 1996","","","","787.33"
"16 Dec 1996","","","","797.46"
"13 Dec 1996","","","","787.02"
"12 Dec 1996","","","","794.34"
"11 Dec 1996","","","","795.01"
"10 Dec 1996","","","","771.04"
"09 Dec 1996","","","","765.74"
"06 Dec 1996","","","","775.67"
"05 Dec 1996","","","","769.87"
"04 Dec 1996","","","","762.47"
"03 Dec 1996","","","","773.75"
"02 Dec 1996","","","","784.37"
"29 Nov 1996","","","","811.14"
"28 Nov 1996","","","","830.58"
"27 Nov 1996","","","","833.64"
"26 Nov 1996","","","","834.39"
"25 Nov 1996","","","","826.90"
"22 Nov 1996","","","","832.18"
"21 Nov 1996","","","","830.42"
"20 Nov 1996","","","","826.54"
"19 Nov 1996","","","","825.94"
"18 Nov 1996","","","","840.27"
"15 Nov 1996","","","","836.72"
"14 Nov 1996","","","","837.62"
"13 Nov 1996","","","","840.72"
"10 Nov 1996","","","","836.02"
"07 Nov 1996","","","","824.87"
"06 Nov 1996","","","","810.58"
"05 Nov 1996","","","","823.15"
"04 Nov 1996","","","","828.57"
"01 Nov 1996","","","","843.25"
"31 Oct 1996","","","","849.73"
"30 Oct 1996","","","","860.18"
"29 Oct 1996","","","","864.47"
"28 Oct 1996","","","","876.94"
"25 Oct 1996","","","","878.71"
"24 Oct 1996","","","","876.61"
"23 Oct 1996","","","","876.14"
"22 Oct 1996","","","","867.27"
"18 Oct 1996","","","","874.40"
"17 Oct 1996","","","","851.22"
"16 Oct 1996","","","","849.78"
"15 Oct 1996","","","","851.56"
"14 Oct 1996","","","","853.12"
"11 Oct 1996","","","","867.41"
"10 Oct 1996","","","","855.59"
"09 Oct 1996","","","","828.87"
"08 Oct 1996","","","","812.45"
"07 Oct 1996","","","","814.44"
"04 Oct 1996","","","","840.75"
"03 Oct 1996","","","","845.98"
"01 Oct 1996","","","","861.32"
"30 Sep 1996","","","","878.90"
"27 Sep 1996","","","","881.26"
"26 Sep 1996","","","","893.87"
"25 Sep 1996","","","","900.29"
"24 Sep 1996","","","","905.13"
"23 Sep 1996","","","","912.85"
"20 Sep 1996","","","","915.08"
"19 Sep 1996","","","","926.02"
"18 Sep 1996","","","","928.73"
"13 Sep 1996","","","","937.73"
"12 Sep 1996","","","","941.18"
"11 Sep 1996","","","","943.62"
"10 Sep 1996","","","","952.87"
"09 Sep 1996","","","","966.85"
"06 Sep 1996","","","","973.91"
"04 Sep 1996","","","","957.54"
"03 Sep 1996","","","","960.77"
"02 Sep 1996","","","","976.20"
"30 Aug 1996","","","","973.15"
"29 Aug 1996","","","","970.64"
"27 Aug 1996","","","","957.15"
"26 Aug 1996","","","","958.40"
"23 Aug 1996","","","","954.74"
"22 Aug 1996","","","","937.84"
"21 Aug 1996","","","","934.81"
"20 Aug 1996","","","","923.58"
"19 Aug 1996","","","","939.09"
"16 Aug 1996","","","","953.98"
"14 Aug 1996","","","","962.63"
"13 Aug 1996","","","","964.75"
"12 Aug 1996","","","","972.68"
"09 Aug 1996","","","","981.30"
"08 Aug 1996","","","","982.68"
"07 Aug 1996","","","","979.22"
"06 Aug 1996","","","","987.69"
"05 Aug 1996","","","","983.89"
"02 Aug 1996","","","","994.66"
"01 Aug 1996","","","","996.34"
"31 Jul 1996","","","","980.02"
"30 Jul 1996","","","","969.47"
"29 Jul 1996","","","","979.84"
"26 Jul 1996","","","","1017.80"
"25 Jul 1996","","","","1034.40"
"24 Jul 1996","","","","1046.40"
"23 Jul 1996","","","","1064.00"
"22 Jul 1996","","","","1096.90"
"19 Jul 1996","","","","1073.60"
"18 Jul 1996","","","","1071.30"
"17 Jul 1996","","","","1066.50"
"16 Jul 1996","","","","1062.30"
"15 Jul 1996","","","","1062.60"
"12 Jul 1996","","","","1068.10"
"11 Jul 1996","","","","1072.90"
"10 Jul 1996","","","","1072.10"
"09 Jul 1996","","","","1081.80"
"08 Jul 1996","","","","1093.80"
"05 Jul 1996","","","","1087.20"
"04 Jul 1996","","","","1078.60"
"03 Jul 1996","","","","1073.20"
"02 Jul 1996","","","","1085.10"
"01 Jul 1996","","","","1113.50"
"28 Jun 1996","","","","1122.30"
"27 Jun 1996","","","","1118.10"
"26 Jun 1996","","","","1125.20"
"25 Jun 1996","","","","1139.00"
"24 Jun 1996","","","","1138.60"
"21 Jun 1996","","","","1140.10"
"20 Jun 1996","","","","1147.80"
"19 Jun 1996","","","","1154.60"
"18 Jun 1996","","","","1171.10"
"17 Jun 1996","","","","1188.90"
"14 Jun 1996","","","","1158.90"
"13 Jun 1996","","","","1147.90"
"12 Jun 1996","","","","1140.00"
"11 Jun 1996","","","","1124.10"
"10 Jun 1996","","","","1119.10"
"07 Jun 1996","","","","1106.30"
"06 Jun 1996","","","","1109.40"
"05 Jun 1996","","","","1090.40"
"04 Jun 1996","","","","1084.70"
"03 Jun 1996","","","","1082.30"
"31 May 1996","","","","1068.80"
"30 May 1996","","","","1067.70"
"29 May 1996","","","","1066.40"
"28 May 1996","","","","1032.80"
"27 May 1996","","","","1062.30"
"24 May 1996","","","","1073.30"
"23 May 1996","","","","1071.90"
"22 May 1996","","","","1072.90"
"21 May 1996","","","","1078.70"
"20 May 1996","","","","1104.30"
"17 May 1996","","","","1123.60"
"16 May 1996","","","","1136.80"
"15 May 1996","","","","1117.10"
"14 May 1996","","","","1125.20"
"13 May 1996","","","","1120.90"
"10 May 1996","","","","1117.10"
"09 May 1996","","","","1144.70"
"08 May 1996","","","","1155.70"
"06 May 1996","","","","1140.50"
"03 May 1996","","","","1150.80"
"02 May 1996","","","","1158.20"
"30 Apr 1996","","","","1144.10"
"26 Apr 1996","","","","1140.70"
"25 Apr 1996","","","","1165.00"
"24 Apr 1996","","","","1157.30"
"23 Apr 1996","","","","1118.20"
"22 Apr 1996","","","","1124.60"
"18 Apr 1996","","","","1109.30"
"17 Apr 1996","","","","1078.60"
"16 Apr 1996","","","","1049.20"
"15 Apr 1996","","","","1042.20"
"12 Apr 1996","","","","1026.30"
"11 Apr 1996","","","","1023.80"
"10 Apr 1996","","","","1029.50"
"09 Apr 1996","","","","1027.00"
"08 Apr 1996","","","","1026.30"
"05 Apr 1996","","","","1015.10"
"04 Apr 1996","","","","1009.80"
"03 Apr 1996","","","","1021.30"
"02 Apr 1996","","","","1012.20"
"29 Mar 1996","","","","1012.70"
"27 Mar 1996","","","","978.94"
"26 Mar 1996","","","","972.13"
"25 Mar 1996","","","","980.94"
"22 Mar 1996","","","","977.80"
"21 Mar 1996","","","","986.35"
"19 Mar 1996","","","","986.86"
"18 Mar 1996","","","","993.52"
"15 Mar 1996","","","","996.50"
"14 Mar 1996","","","","1005.00"
"13 Mar 1996","","","","1001.60"
"12 Mar 1996","","","","998.24"
"11 Mar 1996","","","","1006.40"
"08 Mar 1996","","","","1024.20"
"07 Mar 1996","","","","1024.80"
"06 Mar 1996","","","","1015.20"
"04 Mar 1996","","","","1018.90"
"01 Mar 1996","","","","1017.50"
"29 Feb 1996","","","","1023.80"
"28 Feb 1996","","","","1056.20"
"27 Feb 1996","","","","1068.80"
"26 Feb 1996","","","","1084.40"
"23 Feb 1996","","","","1107.30"
"22 Feb 1996","","","","1121.40"
"20 Feb 1996","","","","1121.40"
"19 Feb 1996","","","","1125.20"
"16 Feb 1996","","","","1107.50"
"15 Feb 1996","","","","1113.20"
"14 Feb 1996","","","","1099.40"
"13 Feb 1996","","","","1080.10"
"12 Feb 1996","","","","1073.50"
"09 Feb 1996","","","","1033.20"
"08 Feb 1996","","","","992.35"
"07 Feb 1996","","","","975.94"
"06 Feb 1996","","","","994.22"
"05 Feb 1996","","","","999.62"
"02 Feb 1996","","","","961.86"
"01 Feb 1996","","","","939.36"
"31 Jan 1996","","","","922.44"
"30 Jan 1996","","","","917.39"
"29 Jan 1996","","","","894.85"
"25 Jan 1996","","","","891.42"
"24 Jan 1996","","","","884.79"
